"Name","GENC","Year","Population","Annual Growth Rate","Population Density","Total Fertility Rate","Crude Birth Rate","Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes","Crude Death Rate","Net Migration Rate","Male Population","Female Population","Median Age, Both Sexes","Median Age, Females","Median Age, Males","Sex Ratio of the Population","Births, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Under Age 5 Mortality, Both Sexes","Deaths, Both Sexes"
"Bhutan","BT","2000","653,997","1.78","17.0","3.78","26.5","62.0","68.0","8.7","0.0","344,827","309,170","19.9","19.3","20.5","1.12","17,297","61.2","62.8","95.8","5,662"
"Bolivia","BO","2000","8,176,787","2.11","7.5","3.97","30.6","64.1","55.9","8.1","-1.5","4,045,699","4,131,088","19.7","20.4","19.1","0.98","250,451","61.7","66.6","73.5","66,152"
"Bosnia and Herzegovina","BA","2000","3,805,512","0.45","74.3","1.32","10.4","72.9","10.1","8.0","2.1","1,854,177","1,951,335","34.3","35.5","33.2","0.95","39,563","69.4","76.7","11.3","30,482"
"Botswana","BW","2000","1,654,761","1.99","2.9","3.65","30.2","48.2","52.4","16.3","6.0","814,929","839,832","19.5","19.5","19.4","0.97","50,034","47.6","48.9","82.8","27,016"
"Brazil","BR","2000","175,969,492","1.46","21.1","2.39","21.0","69.5","30.1","6.4","0.0","87,146,856","88,822,636","25.5","26.2","24.7","0.98","3,694,406","65.9","73.2","36.6","1,129,224"
"Brunei","BN","2000","325,279","2.28","61.8","2.57","23.0","73.6","16.5","3.4","3.2","168,110","157,169","25.3","24.9","25.7","1.07","7,481","71.7","75.5","19.0","1,105"
"Bulgaria","BG","2000","7,908,665","-0.77","72.9","1.34","9.4","71.3","16.4","14.4","-2.6","3,880,324","4,028,341","39.5","41.3","37.7","0.96","73,992","68.1","74.6","19.1","114,106"
"Burkina Faso","BF","2000","11,430,022","2.63","41.7","6.85","48.4","52.1","89.6","15.7","-6.4","5,480,470","5,949,552","15.8","16.8","14.7","0.92","553,705","51.0","53.3","173.2","179,375"
"Burma","MM","2000","46,642,579","1.29","71.4","2.83","23.8","60.8","67.6","9.4","-1.5","23,138,015","23,504,564","23.2","23.8","22.7","0.98","1,107,764","58.8","63.0","90.1","436,459"
"Burundi","BI","2000","6,281,743","2.47","244.6","6.55","44.3","54.3","86.8","12.7","-6.9","3,095,621","3,186,122","16.9","17.3","16.5","0.97","278,302","52.2","56.3","138.8","79,954"
"Cabo Verde","CV","2000","430,132","1.94","106.7","3.59","27.8","67.2","39.4","7.6","-0.8","207,124","223,008","18.3","19.2","17.4","0.93","11,964","65.3","69.2","48.7","3,282"
"Cambodia","KH","2000","12,460,931","1.51","70.6","3.77","28.0","58.3","82.1","9.3","-3.6","6,015,551","6,445,380","18.5","19.3","17.7","0.93","349,345","56.1","60.6","117.7","116,048"
"Cameroon","CM","2000","15,836,469","2.73","33.5","5.79","42.2","52.3","90.0","13.6","-1.3","7,872,452","7,964,017","16.9","17.1","16.7","0.99","668,398","51.0","53.6","147.4","215,660"
"Canada","CA","2000","31,099,560","0.88","3.4","1.49","10.5","79.8","5.2","7.0","5.3","15,413,053","15,686,507","37.0","37.9","36.2","0.98","327,765","77.3","82.6","6.1","218,055"
"Cayman Islands","KY","2000","38,400","3.07","145.5","1.92","14.2","78.3","11.4","4.6","21.0","18,786","19,614","35.1","35.4","34.7","0.96","546","75.8","80.7","13.3","177"
"Central African Republic","CF","2000","3,942,356","2.41","6.3","5.22","39.7","47.1","108.6","17.3","1.8","1,933,621","2,008,735","18.3","18.9","17.8","0.96","156,341","45.8","48.4","171.0","68,105"
"Chad","TD","2000","8,118,119","3.31","6.4","7.06","50.5","49.5","100.3","16.6","-0.8","3,960,941","4,157,178","15.2","15.8","14.6","0.95","409,821","48.1","50.9","185.1","135,119"
"Chile","CL","2000","15,174,569","1.16","20.4","2.03","16.4","76.0","9.1","5.2","0.4","7,459,097","7,715,472","28.7","29.8","27.7","0.97","248,893","72.9","79.2","10.8","78,814"
"China","CN","2000","1,264,580,718","0.62","135.6","1.56","12.9","71.7","25.3","6.5","-0.3","650,257,765","614,322,953","29.9","30.2","29.7","1.06","16,301,124","69.4","74.5","32.2","8,170,174"
"Colombia","CO","2000","40,319,332","0.66","38.8","2.53","21.7","71.9","20.5","5.5","-9.6","19,795,094","20,524,238","24.3","25.1","23.6","0.96","874,121","68.4","75.6","25.2","220,005"
"Comoros","KM","2000","546,058","2.61","244.3","5.25","39.9","59.8","87.1","10.2","-3.6","266,482","279,576","17.9","18.3","17.4","0.95","21,759","58.2","61.4","122.8","5,545"
"Congo (Brazzaville)","CG","2000","3,147,648","5.27","9.2","4.74","36.3","59.6","73.2","9.9","26.4","1,556,553","1,591,095","18.5","19.0","18.1","0.98","114,145","58.8","60.5","115.3","31,202"
"Congo (Kinshasa)","CD","2000","52,921,779","3.06","23.3","6.76","45.4","52.3","102.7","13.6","-1.2","26,212,434","26,709,345","16.1","16.3","15.8","0.98","2,402,439","50.9","53.7","149.2","720,539"
"Cook Islands","CK","2000","16,258","-3.46","68.9","3.19","23.1","71.9","25.6","6.2","-51.5","8,382","7,876","24.5","24.9","24.1","1.06","376","69.2","74.7","31.1","101"
"Costa Rica","CR","2000","3,882,234","2.05","76.0","2.37","20.1","75.7","11.0","4.3","4.7","1,955,481","1,926,753","25.1","25.6","24.6","1.02","78,178","73.2","78.3","13.0","16,575"
"Croatia","HR","2000","4,390,263","0.16","78.4","1.47","10.0","72.6","7.3","11.4","3.1","2,116,432","2,273,831","38.9","40.6","37.0","0.93","43,746","67.7","77.7","8.6","50,246"
"Cuba","CU","2000","11,139,078","0.34","101.4","1.65","12.9","76.6","6.1","6.9","-2.6","5,572,520","5,566,558","33.2","33.8","32.7","1.00","143,528","74.5","78.9","8.0","76,463"
"Curaçao","CW","2000","133,963","-1.48","301.7","2.22","15.1","75.9","10.9","7.5","-22.4","63,434","70,529","35.4","37.1","33.0","0.90","2,024","73.8","78.1","12.3","1,003"
"Cyprus","CY","2000","919,680","1.38","99.5","1.64","12.2","75.2","13.3","7.3","8.9","466,575","453,105","31.6","33.2","30.2","1.03","11,252","72.6","77.9","15.0","6,665"
"Czechia","CZ","2000","10,268,900","-0.11","132.9","1.16","8.9","74.9","4.1","10.6","0.6","4,997,347","5,271,553","37.4","39.4","35.7","0.95","90,910","71.6","78.4","5.2","109,001"
"Côte d’Ivoire","CI","2000","16,226,734","2.66","51.0","5.52","40.9","49.2","95.4","14.3","-0.0","8,243,420","7,983,314","17.6","17.4","17.7","1.03","663,461","48.2","50.2","142.4","231,992"
"Denmark","DK","2000","5,337,416","0.35","125.8","1.77","12.6","76.7","5.4","10.9","1.8","2,637,966","2,699,450","38.3","39.5","37.3","0.98","67,081","74.4","79.1","6.2","57,986"
"Djibouti","DJ","2000","666,653","3.37","28.8","4.37","35.0","58.1","70.5","9.7","8.4","314,994","351,659","18.8","20.0","17.4","0.90","23,297","55.9","60.4","97.2","6,473"
"Dominica","DM","2000","70,872","0.60","94.4","2.26","16.8","75.5","14.5","8.2","-2.7","35,629","35,243","27.8","28.4","27.2","1.01","1,192","72.8","78.3","16.8","580"
"Dominican Republic","DO","2000","8,231,409","1.51","170.4","3.02","25.8","67.4","33.7","6.5","-4.2","4,176,750","4,054,659","22.5","22.6","22.4","1.03","211,954","65.8","69.1","42.1","53,250"
"Ecuador","EC","2000","12,471,998","1.43","50.2","3.32","27.4","74.7","24.4","5.0","-8.0","6,207,530","6,264,468","22.3","22.8","21.8","0.99","341,052","72.2","77.3","29.0","62,554"
"Egypt","EG","2000","65,549,954","2.08","65.8","3.46","27.1","67.6","37.5","6.0","-0.4","33,513,850","32,036,104","20.7","20.9","20.5","1.05","1,774,693","66.4","68.9","46.5","390,548"
"El Salvador","SV","2000","5,823,528","0.77","281.0","2.98","25.5","68.8","27.6","6.5","-11.3","2,826,233","2,997,295","20.4","21.6","19.3","0.94","148,450","65.1","72.6","33.9","37,887"
"Equatorial Guinea","GQ","2000","568,717","5.79","20.3","5.61","41.7","57.0","104.9","12.6","28.9","277,632","291,085","19.4","20.2","18.7","0.95","23,696","55.1","59.0","155.3","7,163"
"Eritrea","ER","2000","3,884,174","1.47","38.5","4.78","33.6","59.4","55.1","9.8","-9.1","1,906,967","1,977,207","17.9","18.4","17.4","0.96","130,435","57.2","61.7","98.8","38,199"
"Estonia","EE","2000","1,379,671","-0.72","32.5","1.37","9.5","70.4","8.8","13.3","-3.3","635,343","744,328","37.8","40.7","34.2","0.85","13,067","65.2","76.1","11.2","18,403"
"Eswatini","SZ","2000","1,031,829","-0.20","60.0","4.28","34.5","46.6","76.2","15.4","-21.0","501,532","530,297","18.1","18.6","17.6","0.95","35,569","45.1","48.2","117.5","15,901"
"Ethiopia","ET","2000","62,891,069","2.50","57.4","5.44","39.1","53.0","88.1","12.8","-1.3","31,452,803","31,438,266","18.0","18.0","18.0","1.00","2,459,830","51.5","54.6","142.4","807,496"
"Faroe Islands","FO","2000","45,793","1.71","32.9","2.57","15.1","79.3","7.2","7.7","9.7","23,695","22,098","34.9","35.7","34.2","1.07","690","76.8","82.0","9.1","352"
"Fiji","FJ","2000","804,864","0.72","44.0","2.73","21.9","67.9","15.7","5.9","-8.8","408,979","395,885","23.1","23.4","22.9","1.03","17,659","65.5","70.4","29.5","4,735"
"Finland","FI","2000","5,168,595","0.19","17.0","1.73","11.0","77.5","3.7","9.6","0.5","2,521,981","2,646,614","39.4","40.9","37.9","0.95","56,742","74.0","81.2","4.6","49,339"
"France","FR","2000","61,286,728","0.56","95.7","1.88","13.3","78.7","5.1","9.0","1.2","29,894,150","31,392,578","37.2","38.6","35.8","0.95","815,365","75.1","82.6","6.3","548,304"
"French Polynesia","PF","2000","235,866","1.84","61.6","2.57","20.9","73.7","6.8","4.3","1.8","121,351","114,515","25.3","25.0","25.5","1.06","4,932","71.7","75.8","19.7","1,013"
"Gabon","GA","2000","1,198,880","2.75","4.7","4.20","33.1","59.1","58.3","10.6","5.0","590,892","607,988","19.3","19.8","18.8","0.97","39,733","58.1","60.0","93.8","12,732"
"Gambia, The","GM","2000","1,331,165","2.17","131.5","6.18","44.3","59.2","62.0","10.1","-12.5","660,903","670,262","16.2","16.5","15.9","0.99","58,989","57.4","61.0","114.5","13,442"
"Gaza Strip","XG","2000","1,127,829","3.19","3,132.9","6.20","41.6","70.7","26.2","4.5","-5.2","572,199","555,630","15.2","15.5","15.0","1.03","46,922","69.4","72.0","31.5","5,016"
"Georgia","GE","2000","4,818,805","-0.79","69.1","1.59","11.1","74.0","29.8","8.8","-10.2","2,287,395","2,531,410","35.2","37.1","32.8","0.90","53,558","70.7","78.0","30.9","42,438"
"Germany","DE","2000","82,183,670","0.12","235.7","1.37","9.3","78.0","4.4","10.2","2.0","40,135,201","42,048,469","40.0","41.6","38.6","0.95","766,999","75.1","81.1","5.3","838,797"
"Ghana","GH","2000","19,056,763","2.37","83.8","4.70","34.1","58.9","64.1","10.5","0.1","9,406,340","9,650,423","18.6","19.0","18.2","0.98","649,800","57.3","60.6","98.8","200,936"
"Gibraltar","GI","2000","27,273","4.43","3,896.1","2.49","15.0","74.4","10.7","9.6","38.9","13,862","13,411","30.6","31.2","30.1","1.03","408","72.7","76.2","12.5","262"
"Greece","GR","2000","10,925,795","0.66","83.6","1.28","9.5","78.2","5.9","9.6","6.8","5,392,424","5,533,371","38.2","39.3","37.0","0.98","103,274","75.5","81.1","6.6","105,219"
"Greenland","GL","2000","56,889","0.39","0.0","2.22","15.6","66.6","14.8","8.1","-3.6","30,369","26,520","32.2","31.1","33.0","1.15","885","64.7","68.7","19.1","458"
"Grenada","GD","2000","101,608","0.67","295.4","2.53","18.5","71.3","10.8","7.1","-4.8","50,790","50,818","23.8","24.0","23.6","1.00","1,883","68.7","73.8","16.5","716"
"Guam","GU","2000","155,324","0.82","285.5","3.12","24.4","76.2","7.2","4.3","-11.9","79,423","75,901","27.4","27.5","27.3","1.05","3,787","73.0","79.7","8.8","667"
"Guatemala","GT","2000","11,285,795","1.61","105.3","4.53","34.0","66.7","41.8","6.4","-11.5","5,623,032","5,662,763","18.1","18.7","17.6","0.99","383,357","65.2","68.4","55.3","72,610"
"Guernsey","GG","2000","61,948","0.34","794.2","1.47","10.7","79.4","4.8","9.5","2.2","30,143","31,805","38.9","39.7","38.1","0.95","661","77.3","81.7","5.5","586"
"Guinea","GN","2000","7,780,073","1.62","31.7","5.57","41.0","50.5","100.7","15.2","-9.6","3,864,973","3,915,100","18.8","19.2","18.5","0.99","318,787","49.1","52.0","166.0","118,268"
"Guinea-Bissau","GW","2000","1,207,652","2.12","42.9","5.49","42.3","50.1","105.1","15.3","-5.8","582,730","624,922","17.7","18.4","17.1","0.93","51,100","48.0","52.2","174.0","18,461"
"Guyana","GY","2000","783,059","0.94","4.0","3.73","29.3","67.5","37.1","6.7","-13.1","397,719","385,340","22.1","22.4","21.9","1.03","22,937","65.6","69.5","46.6","5,281"
"Haiti","HT","2000","8,279,356","1.86","300.4","4.53","33.2","56.5","74.8","11.0","-3.6","4,078,804","4,200,552","19.1","19.4","18.8","0.97","274,847","55.6","57.4","106.2","91,096"
"Honduras","HN","2000","6,367,242","--","56.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Hong Kong","HK","2000","6,655,870","0.90","6,203.0","0.89","8.1","80.8","3.2","5.3","6.1","3,269,426","3,386,444","36.4","36.2","36.6","0.97","54,134","78.2","83.7","4.1","34,927"
"Hungary","HU","2000","10,147,425","-0.20","113.2","1.33","9.6","71.5","9.3","13.4","1.8","4,842,017","5,305,408","38.3","41.0","35.5","0.91","97,597","67.4","75.8","10.9","135,601"
"Iceland","IS","2000","281,038","1.49","2.8","2.09","15.4","79.7","4.6","6.5","6.1","140,644","140,394","32.9","33.4","32.4","1.00","4,315","78.1","81.4","5.5","1,828"
"India","IN","2000","1,049,692,922","1.73","353.1","3.27","26.0","62.8","64.6","8.5","-0.1","541,500,092","508,192,830","22.8","23.4","22.3","1.07","27,268,537","61.6","64.2","91.6","8,946,023"
"Indonesia","ID","2000","214,090,575","1.46","118.2","2.61","22.6","68.0","40.9","6.4","-1.6","106,804,311","107,286,264","24.6","25.1","24.1","1.00","4,829,080","65.6","70.4","52.9","1,369,355"
"Iran","IR","2000","66,482,211","1.09","43.4","2.17","18.4","68.1","48.4","5.7","-1.9","33,804,297","32,677,914","21.3","21.5","21.2","1.03","1,225,562","66.8","69.4","73.7","376,993"
"Iraq","IQ","2000","22,839,753","2.99","52.2","4.98","35.5","67.7","39.6","5.6","0.0","11,552,319","11,287,434","18.0","18.2","17.9","1.02","810,644","66.3","69.3","48.9","127,506"
"Ireland","IE","2000","3,822,196","1.27","55.5","1.86","14.3","76.5","6.2","8.2","6.5","1,898,421","1,923,775","32.3","33.1","31.5","0.99","54,789","73.9","79.2","7.1","31,391"
"Isle of Man","IM","2000","75,703","0.90","132.3","1.61","11.0","77.2","6.5","11.9","9.9","36,847","38,856","39.4","40.3","38.5","0.95","831","74.9","79.9","7.7","897"
"Israel","IL","2000","6,112,320","2.55","284.3","2.96","21.6","78.6","5.7","5.8","9.7","3,056,499","3,055,821","27.5","28.4","26.7","1.00","132,298","76.5","80.8","7.0","35,554"
"Italy","IT","2000","57,784,371","0.27","196.5","1.24","9.4","79.6","4.3","9.6","3.0","27,900,320","29,884,051","40.3","41.8","38.8","0.93","543,144","76.8","82.6","5.2","555,502"
"Jamaica","JM","2000","2,810,680","0.92","259.5","2.60","22.9","70.9","20.8","6.9","-6.9","1,393,248","1,417,432","22.8","23.3","22.3","0.98","64,352","69.1","72.8","25.2","19,288"
"Japan","JP","2000","126,771,901","0.23","347.8","1.37","9.6","81.0","3.4","7.7","0.3","61,960,639","64,811,262","41.6","42.9","40.3","0.96","1,222,630","77.7","84.5","4.6","971,191"
"Jersey","JE","2000","87,379","0.48","753.3","1.40","11.2","78.6","5.5","9.0","2.6","42,615","44,764","37.8","38.4","37.1","0.95","976","76.4","80.9","6.5","784"
"Jordan","JO","2000","4,785,043","2.34","53.9","4.13","31.5","70.6","29.2","4.4","-3.8","2,469,675","2,315,368","19.2","19.1","19.3","1.07","150,791","69.4","71.9","35.0","20,845"
"Kazakhstan","KZ","2000","15,687,251","0.26","5.8","1.92","15.6","64.5","35.1","9.8","-3.2","7,581,927","8,105,324","27.0","28.4","25.5","0.94","244,965","59.7","69.5","40.9","153,141"
"Kenya","KE","2000","29,384,589","2.86","51.6","5.01","40.2","62.4","45.5","8.1","-3.6","14,592,700","14,791,889","17.8","17.9","17.6","0.99","1,182,486","61.7","63.1","79.2","237,919"
"Kiribati","KI","2000","85,314","2.05","105.2","4.32","32.4","60.4","53.8","8.9","-3.1","42,462","42,852","19.6","20.6","18.6","0.99","2,765","58.2","62.6","72.4","757"
"Korea, North","KP","2000","22,811,717","0.88","189.5","2.10","18.3","62.0","52.0","11.1","1.6","11,060,603","11,751,114","29.6","30.8","28.5","0.94","417,288","57.1","67.2","67.5","253,427"
"Korea, South","KR","2000","47,334,534","0.84","488.4","1.53","13.5","76.0","4.6","5.2","0.2","23,711,829","23,622,705","31.8","32.8","31.0","1.00","636,800","72.5","79.8","6.5","247,346"
"Kosovo","XK","2000","1,700,132","1.03","156.2","2.95","22.8","67.9","55.0","7.0","-5.4","874,001","826,131","23.0","23.6","22.5","1.06","38,687","66.0","70.0","66.6","11,957"
"Kuwait","KW","2000","1,972,225","2.83","110.7","2.63","21.2","74.4","11.4","2.1","9.3","1,162,224","810,001","27.0","24.2","28.7","1.44","41,843","73.0","75.8","14.1","4,227"
"Kyrgyzstan","KG","2000","4,937,123","0.87","25.7","2.64","20.8","66.7","41.9","7.4","-4.7","2,430,323","2,506,800","22.4","23.4","21.5","0.97","102,721","62.6","70.9","54.4","36,343"
"Laos","LA","2000","5,397,406","1.90","23.4","4.80","36.3","55.9","85.8","11.7","-5.7","2,674,895","2,722,511","18.3","18.7","17.8","0.98","196,093","54.1","57.7","123.6","62,963"
"Latvia","LV","2000","2,368,427","-0.74","38.0","1.24","8.6","70.0","10.6","13.6","-2.3","1,090,972","1,277,455","37.8","40.6","34.6","0.85","20,248","64.6","75.7","12.6","32,205"
"Lebanon","LB","2000","4,225,373","1.95","413.0","2.65","23.6","73.4","17.3","5.1","1.0","2,081,905","2,143,468","24.6","25.4","23.7","0.97","99,820","72.2","74.7","19.9","21,582"
"Lesotho","LS","2000","1,889,117","0.58","62.2","3.79","31.3","52.0","79.7","14.2","-11.3","926,193","962,924","20.6","20.9","20.3","0.96","59,207","50.6","53.3","109.8","26,901"
"Liberia","LR","2000","2,724,787","2.64","28.3","6.23","46.4","47.3","127.6","17.8","-2.3","1,363,108","1,361,679","17.7","17.6","17.7","1.00","126,530","46.1","48.6","189.5","48,381"
"Libya","LY","2000","5,064,358","--","2.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Liechtenstein","LI","2000","32,748","1.37","204.7","1.61","12.8","77.4","6.5","7.3","8.2","16,133","16,615","36.6","37.1","36.0","0.97","420","74.5","80.6","7.9","239"
"Lithuania","LT","2000","3,489,406","-0.26","55.7","1.40","9.8","71.7","8.3","11.2","-1.3","1,632,233","1,857,173","35.7","38.2","32.9","0.88","34,149","66.6","77.2","11.1","38,912"
"Luxembourg","LU","2000","438,499","1.28","169.6","1.80","13.1","78.1","5.1","8.6","8.3","216,211","222,288","37.6","38.6","36.6","0.97","5,723","74.8","81.5","6.0","3,754"
"Macau","MO","2000","431,739","0.44","15,419.2","1.00","8.9","83.0","5.7","3.0","-1.5","207,377","224,362","33.3","33.1","33.6","0.92","3,849","80.1","86.0","6.6","1,308"
"Madagascar","MG","2000","15,684,814","2.85","27.0","5.30","38.3","59.6","66.6","9.8","0.0","7,815,182","7,869,632","17.2","17.5","17.0","0.99","600,534","58.2","61.1","102.9","153,298"
"Malawi","MW","2000","10,921,949","3.04","116.1","6.26","45.1","58.1","85.0","11.3","-3.3","5,374,010","5,547,939","16.4","16.5","16.3","0.97","491,993","55.3","61.0","145.6","123,643"
"Malaysia","MY","2000","23,332,868","2.61","71.0","2.49","19.7","73.0","7.4","4.5","10.9","11,898,819","11,434,049","23.7","23.9","23.6","1.04","459,254","70.9","75.3","9.8","104,859"
"Maldives","MV","2000","299,972","1.95","1,006.6","2.77","19.5","71.6","42.7","4.1","4.2","161,899","138,073","20.5","19.2","21.5","1.17","5,844","69.6","73.7","56.3","1,237"
"Mali","ML","2000","10,843,590","2.58","8.9","7.21","50.2","51.4","114.0","16.6","-7.8","5,323,506","5,520,084","15.7","16.1","15.3","0.96","543,980","49.8","53.1","213.9","180,248"
"Malta","MT","2000","394,215","0.70","1,247.5","1.68","11.1","77.9","5.9","8.1","4.0","195,245","198,970","36.9","38.2","35.5","0.98","4,386","75.8","80.1","6.7","3,208"
"Marshall Islands","MH","2000","53,066","1.56","293.2","4.43","35.0","68.3","36.4","5.4","-14.1","27,118","25,948","18.1","18.1","18.2","1.05","1,856","66.5","70.3","44.8","285"
"Mauritania","MR","2000","2,523,977","2.14","2.4","5.76","42.5","62.4","56.3","9.0","-12.1","1,256,988","1,266,989","18.6","19.2","18.1","0.99","107,263","60.5","64.5","85.1","22,809"
"Mauritius","MU","2000","1,186,451","1.10","584.5","2.02","17.1","71.4","16.4","6.5","0.5","585,357","601,094","28.7","29.6","27.9","0.97","20,237","68.0","74.9","18.7","7,730"
"Mexico","MX","2000","99,775,434","1.36","51.3","2.69","23.6","73.2","24.1","4.8","-5.2","49,128,760","50,646,674","23.2","23.9","22.4","0.97","2,357,061","70.7","75.7","29.1","479,840"
"Micronesia, Federated States of","FM","2000","107,719","0.19","153.4","3.87","28.3","68.1","36.8","5.6","-20.9","54,480","53,239","18.9","19.3","18.6","1.02","3,051","66.4","69.8","45.4","599"
"Moldova","MD","2000","4,180,215","-1.09","127.1","1.35","10.3","67.2","22.5","11.5","-9.7","2,004,962","2,175,253","31.9","34.1","29.5","0.92","43,199","63.7","71.1","26.8","48,186"
"Monaco","MC","2000","31,855","0.59","15,927.5","1.14","6.7","87.7","2.1","7.3","6.5","15,529","16,326","45.8","47.5","44.2","0.95","214","84.5","91.0","2.4","233"
"Mongolia","MN","2000","2,460,815","1.08","1.6","2.24","20.0","64.2","47.4","6.9","-2.4","1,223,243","1,237,572","21.6","22.0","21.2","0.99","49,254","61.1","67.5","62.4","17,014"
"Montenegro","ME","2000","622,985","-0.02","46.3","2.01","14.7","74.2","11.4","8.7","-6.2","307,824","315,161","33.1","34.4","31.9","0.98","9,184","71.5","77.2","12.9","5,413"
"Montserrat","MS","2000","3,951","-115.36","38.7","1.34","12.2","72.6","16.5","13.2","-1,152.6","2,009","1,942","24.5","24.0","25.0","1.04","48","74.7","70.4","18.9","52"
