Country,GENC,Year,Total_Population,Annual_Growth_Rate,Population_Density,Total_Fertility_Rate,Crude_Birth_Rate,Life_Expectancy_Birth_All,Crude_Death_Rate,Male_Population,Female_Population,Median_Age_All,Median_Age_Females,Median_Age_Males,Sex_Ratio,Births_Total,Life_Expectancy_Birth_Males,Life_Expectancy_Birth_Females,Under_5_Mortality_All,Deaths_Total
Benin,BJ,2000,6677027,3.29,60.4,6.21,45.7,53.6,13.3,3255783,3421244,15.9,16.7,15.1,0.95,305278,52.1,55.2,143.2,88656
Bermuda,BM,2000,63140,0.84,1169.3,1.91,13.2,76.9,7.5,30600,32540,37.3,38.4,36.2,0.94,836,73.3,80.7,3.5,473
Bhutan,BT,2000,653997,1.78,17,3.78,26.5,62,8.7,344827,309170,19.9,19.3,20.5,1.12,17297,61.2,62.8,95.8,5662
Bolivia,BO,2000,8176787,2.11,7.5,3.97,30.6,64.1,8.1,4045699,4131088,19.7,20.4,19.1,0.98,250451,61.7,66.6,73.5,66152
Bosnia and Herzegovina,BA,2000,3805512,0.45,74.3,1.32,10.4,72.9,8,1854177,1951335,34.3,35.5,33.2,0.95,39563,69.4,76.7,11.3,30482
Botswana,BW,2000,1654761,1.99,2.9,3.65,30.2,48.2,16.3,814929,839832,19.5,19.5,19.4,0.97,50034,47.6,48.9,82.8,27016
Brazil,BR,2000,175969492,1.46,21.1,2.39,21,69.5,6.4,87146856,88822636,25.5,26.2,24.7,0.98,3694406,65.9,73.2,36.6,1129224
Brunei,BN,2000,325279,2.28,61.8,2.57,23,73.6,3.4,168110,157169,25.3,24.9,25.7,1.07,7481,71.7,75.5,19,1105
Bulgaria,BG,2000,7908665,-0.77,72.9,1.34,9.4,71.3,14.4,3880324,4028341,39.5,41.3,37.7,0.96,73992,68.1,74.6,19.1,114106
Burkina Faso,BF,2000,11430022,2.63,41.7,6.85,48.4,52.1,15.7,5480470,5949552,15.8,16.8,14.7,0.92,553705,51,53.3,173.2,179375
Burma,MM,2000,46642579,1.29,71.4,2.83,23.8,60.8,9.4,23138015,23504564,23.2,23.8,22.7,0.98,1107764,58.8,63,90.1,436459
Burundi,BI,2000,6281743,2.47,244.6,6.55,44.3,54.3,12.7,3095621,3186122,16.9,17.3,16.5,0.97,278302,52.2,56.3,138.8,79954
Cabo Verde,CV,2000,430132,1.94,106.7,3.59,27.8,67.2,7.6,207124,223008,18.3,19.2,17.4,0.93,11964,65.3,69.2,48.7,3282
Cambodia,KH,2000,12460931,1.51,70.6,3.77,28,58.3,9.3,6015551,6445380,18.5,19.3,17.7,0.93,349345,56.1,60.6,117.7,116048
Cameroon,CM,2000,15836469,2.73,33.5,5.79,42.2,52.3,13.6,7872452,7964017,16.9,17.1,16.7,0.99,668398,51,53.6,147.4,215660
Canada,CA,2000,31099560,0.88,3.4,1.49,10.5,79.8,7,15413053,15686507,37,37.9,36.2,0.98,327765,77.3,82.6,6.1,218055
Cayman Islands,KY,2000,38400,3.07,145.5,1.92,14.2,78.3,4.6,18786,19614,35.1,35.4,34.7,0.96,546,75.8,80.7,13.3,177
Central African Republic,CF,2000,3942356,2.41,6.3,5.22,39.7,47.1,17.3,1933621,2008735,18.3,18.9,17.8,0.96,156341,45.8,48.4,171,68105
Chad,TD,2000,8118119,3.31,6.4,7.06,50.5,49.5,16.6,3960941,4157178,15.2,15.8,14.6,0.95,409821,48.1,50.9,185.1,135119
Chile,CL,2000,15174569,1.16,20.4,2.03,16.4,76,5.2,7459097,7715472,28.7,29.8,27.7,0.97,248893,72.9,79.2,10.8,78814
China,CN,2000,1264580718,0.62,135.6,1.56,12.9,71.7,6.5,650257765,614322953,29.9,30.2,29.7,1.06,16301124,69.4,74.5,32.2,8170174
Colombia,CO,2000,40319332,0.66,38.8,2.53,21.7,71.9,5.5,19795094,20524238,24.3,25.1,23.6,0.96,874121,68.4,75.6,25.2,220005
Comoros,KM,2000,546058,2.61,244.3,5.25,39.9,59.8,10.2,266482,279576,17.9,18.3,17.4,0.95,21759,58.2,61.4,122.8,5545
Congo (Brazzaville),CG,2000,3147648,5.27,9.2,4.74,36.3,59.6,9.9,1556553,1591095,18.5,19,18.1,0.98,114145,58.8,60.5,115.3,31202
Congo (Kinshasa),CD,2000,52921779,3.06,23.3,6.76,45.4,52.3,13.6,26212434,26709345,16.1,16.3,15.8,0.98,2402439,50.9,53.7,149.2,720539
Cook Islands,CK,2000,16258,-3.46,68.9,3.19,23.1,71.9,6.2,8382,7876,24.5,24.9,24.1,1.06,376,69.2,74.7,31.1,101
Costa Rica,CR,2000,3882234,2.05,76,2.37,20.1,75.7,4.3,1955481,1926753,25.1,25.6,24.6,1.02,78178,73.2,78.3,13,16575
Croatia,HR,2000,4390263,0.16,78.4,1.47,10,72.6,11.4,2116432,2273831,38.9,40.6,37,0.93,43746,67.7,77.7,8.6,50246
Cuba,CU,2000,11139078,0.34,101.4,1.65,12.9,76.6,6.9,5572520,5566558,33.2,33.8,32.7,1,143528,74.5,78.9,8,76463
Curaçao,CW,2000,133963,-1.48,301.7,2.22,15.1,75.9,7.5,63434,70529,35.4,37.1,33,0.9,2024,73.8,78.1,12.3,1003
Cyprus,CY,2000,919680,1.38,99.5,1.64,12.2,75.2,7.3,466575,453105,31.6,33.2,30.2,1.03,11252,72.6,77.9,15,6665
Czechia,CZ,2000,10268900,-0.11,132.9,1.16,8.9,74.9,10.6,4997347,5271553,37.4,39.4,35.7,0.95,90910,71.6,78.4,5.2,109001
Côte d’Ivoire,CI,2000,16226734,2.66,51,5.52,40.9,49.2,14.3,8243420,7983314,17.6,17.4,17.7,1.03,663461,48.2,50.2,142.4,231992
Denmark,DK,2000,5337416,0.35,125.8,1.77,12.6,76.7,10.9,2637966,2699450,38.3,39.5,37.3,0.98,67081,74.4,79.1,6.2,57986
Djibouti,DJ,2000,666653,3.37,28.8,4.37,35,58.1,9.7,314994,351659,18.8,20,17.4,0.9,23297,55.9,60.4,97.2,6473
Dominica,DM,2000,70872,0.6,94.4,2.26,16.8,75.5,8.2,35629,35243,27.8,28.4,27.2,1.01,1192,72.8,78.3,16.8,580
Dominican Republic,DO,2000,8231409,1.51,170.4,3.02,25.8,67.4,6.5,4176750,4054659,22.5,22.6,22.4,1.03,211954,65.8,69.1,42.1,53250
Ecuador,EC,2000,12471998,1.43,50.2,3.32,27.4,74.7,5,6207530,6264468,22.3,22.8,21.8,0.99,341052,72.2,77.3,29,62554
Egypt,EG,2000,65549954,2.08,65.8,3.46,27.1,67.6,6,33513850,32036104,20.7,20.9,20.5,1.05,1774693,66.4,68.9,46.5,390548
El Salvador,SV,2000,5823528,0.77,281,2.98,25.5,68.8,6.5,2826233,2997295,20.4,21.6,19.3,0.94,148450,65.1,72.6,33.9,37887
Equatorial Guinea,GQ,2000,568717,5.79,20.3,5.61,41.7,57,12.6,277632,291085,19.4,20.2,18.7,0.95,23696,55.1,59,155.3,7163
Eritrea,ER,2000,3884174,1.47,38.5,4.78,33.6,59.4,9.8,1906967,1977207,17.9,18.4,17.4,0.96,130435,57.2,61.7,98.8,38199
Estonia,EE,2000,1379671,-0.72,32.5,1.37,9.5,70.4,13.3,635343,744328,37.8,40.7,34.2,0.85,13067,65.2,76.1,11.2,18403
Eswatini,SZ,2000,1031829,-0.2,60,4.28,34.5,46.6,15.4,501532,530297,18.1,18.6,17.6,0.95,35569,45.1,48.2,117.5,15901
Ethiopia,ET,2000,62891069,2.5,57.4,5.44,39.1,53,12.8,31452803,31438266,18,18,18,1,2459830,51.5,54.6,142.4,807496
Faroe Islands,FO,2000,45793,1.71,32.9,2.57,15.1,79.3,7.7,23695,22098,34.9,35.7,34.2,1.07,690,76.8,82,9.1,352
Fiji,FJ,2000,804864,0.72,44,2.73,21.9,67.9,5.9,408979,395885,23.1,23.4,22.9,1.03,17659,65.5,70.4,29.5,4735
Finland,FI,2000,5168595,0.19,17,1.73,11,77.5,9.6,2521981,2646614,39.4,40.9,37.9,0.95,56742,74,81.2,4.6,49339
France,FR,2000,61286728,0.56,95.7,1.88,13.3,78.7,9,29894150,31392578,37.2,38.6,35.8,0.95,815365,75.1,82.6,6.3,548304
French Polynesia,PF,2000,235866,1.84,61.6,2.57,20.9,73.7,4.3,121351,114515,25.3,25,25.5,1.06,4932,71.7,75.8,19.7,1013
Gabon,GA,2000,1198880,2.75,4.7,4.2,33.1,59.1,10.6,590892,607988,19.3,19.8,18.8,0.97,39733,58.1,60,93.8,12732
"Gambia, The",GM,2000,1331165,2.17,131.5,6.18,44.3,59.2,10.1,660903,670262,16.2,16.5,15.9,0.99,58989,57.4,61,114.5,13442
Gaza Strip,XG,2000,1127829,3.19,3132.9,6.2,41.6,70.7,4.5,572199,555630,15.2,15.5,15,1.03,46922,69.4,72,31.5,5016
Georgia,GE,2000,4818805,-0.79,69.1,1.59,11.1,74,8.8,2287395,2531410,35.2,37.1,32.8,0.9,53558,70.7,78,30.9,42438
Germany,DE,2000,82183670,0.12,235.7,1.37,9.3,78,10.2,40135201,42048469,40,41.6,38.6,0.95,766999,75.1,81.1,5.3,838797
Ghana,GH,2000,19056763,2.37,83.8,4.7,34.1,58.9,10.5,9406340,9650423,18.6,19,18.2,0.98,649800,57.3,60.6,98.8,200936
Gibraltar,GI,2000,27273,4.43,3896.1,2.49,15,74.4,9.6,13862,13411,30.6,31.2,30.1,1.03,408,72.7,76.2,12.5,262
Greece,GR,2000,10925795,0.66,83.6,1.28,9.5,78.2,9.6,5392424,5533371,38.2,39.3,37,0.98,103274,75.5,81.1,6.6,105219
Greenland,GL,2000,56889,0.39,0,2.22,15.6,66.6,8.1,30369,26520,32.2,31.1,33,1.15,885,64.7,68.7,19.1,458
Grenada,GD,2000,101608,0.67,295.4,2.53,18.5,71.3,7.1,50790,50818,23.8,24,23.6,1,1883,68.7,73.8,16.5,716
Guam,GU,2000,155324,0.82,285.5,3.12,24.4,76.2,4.3,79423,75901,27.4,27.5,27.3,1.05,3787,73,79.7,8.8,667
Guatemala,GT,2000,11285795,1.61,105.3,4.53,34,66.7,6.4,5623032,5662763,18.1,18.7,17.6,0.99,383357,65.2,68.4,55.3,72610
Guernsey,GG,2000,61948,0.34,794.2,1.47,10.7,79.4,9.5,30143,31805,38.9,39.7,38.1,0.95,661,77.3,81.7,5.5,586
Guinea,GN,2000,7780073,1.62,31.7,5.57,41,50.5,15.2,3864973,3915100,18.8,19.2,18.5,0.99,318787,49.1,52,166,118268
Guinea-Bissau,GW,2000,1207652,2.12,42.9,5.49,42.3,50.1,15.3,582730,624922,17.7,18.4,17.1,0.93,51100,48,52.2,174,18461
Guyana,GY,2000,783059,0.94,4,3.73,29.3,67.5,6.7,397719,385340,22.1,22.4,21.9,1.03,22937,65.6,69.5,46.6,5281
Haiti,HT,2000,8279356,1.86,300.4,4.53,33.2,56.5,11,4078804,4200552,19.1,19.4,18.8,0.97,274847,55.6,57.4,106.2,91096
Hong Kong,HK,2000,6655870,0.9,6203,0.89,8.1,80.8,5.3,3269426,3386444,36.4,36.2,36.6,0.97,54134,78.2,83.7,4.1,34927
Hungary,HU,2000,10147425,-0.2,113.2,1.33,9.6,71.5,13.4,4842017,5305408,38.3,41,35.5,0.91,97597,67.4,75.8,10.9,135601
Iceland,IS,2000,281038,1.49,2.8,2.09,15.4,79.7,6.5,140644,140394,32.9,33.4,32.4,1,4315,78.1,81.4,5.5,1828
India,IN,2000,1049692922,1.73,353.1,3.27,26,62.8,8.5,541500092,508192830,22.8,23.4,22.3,1.07,27268537,61.6,64.2,91.6,8946023
Indonesia,ID,2000,214090575,1.46,118.2,2.61,22.6,68,6.4,106804311,107286264,24.6,25.1,24.1,1,4829080,65.6,70.4,52.9,1369355
Iran,IR,2000,66482211,1.09,43.4,2.17,18.4,68.1,5.7,33804297,32677914,21.3,21.5,21.2,1.03,1225562,66.8,69.4,73.7,376993
Iraq,IQ,2000,22839753,2.99,52.2,4.98,35.5,67.7,5.6,11552319,11287434,18,18.2,17.9,1.02,810644,66.3,69.3,48.9,127506
Ireland,IE,2000,3822196,1.27,55.5,1.86,14.3,76.5,8.2,1898421,1923775,32.3,33.1,31.5,0.99,54789,73.9,79.2,7.1,31391
Isle of Man,IM,2000,75703,0.9,132.3,1.61,11,77.2,11.9,36847,38856,39.4,40.3,38.5,0.95,831,74.9,79.9,7.7,897
Israel,IL,2000,6112320,2.55,284.3,2.96,21.6,78.6,5.8,3056499,3055821,27.5,28.4,26.7,1,132298,76.5,80.8,7,35554
Italy,IT,2000,57784371,0.27,196.5,1.24,9.4,79.6,9.6,27900320,29884051,40.3,41.8,38.8,0.93,543144,76.8,82.6,5.2,555502
Jamaica,JM,2000,2810680,0.92,259.5,2.6,22.9,70.9,6.9,1393248,1417432,22.8,23.3,22.3,0.98,64352,69.1,72.8,25.2,19288
Japan,JP,2000,126771901,0.23,347.8,1.37,9.6,81,7.7,61960639,64811262,41.6,42.9,40.3,0.96,1222630,77.7,84.5,4.6,971191
Jersey,JE,2000,87379,0.48,753.3,1.4,11.2,78.6,9,42615,44764,37.8,38.4,37.1,0.95,976,76.4,80.9,6.5,784
Jordan,JO,2000,4785043,2.34,53.9,4.13,31.5,70.6,4.4,2469675,2315368,19.2,19.1,19.3,1.07,150791,69.4,71.9,35,20845
Kazakhstan,KZ,2000,15687251,0.26,5.8,1.92,15.6,64.5,9.8,7581927,8105324,27,28.4,25.5,0.94,244965,59.7,69.5,40.9,153141
Kenya,KE,2000,29384589,2.86,51.6,5.01,40.2,62.4,8.1,14592700,14791889,17.8,17.9,17.6,0.99,1182486,61.7,63.1,79.2,237919
Kiribati,KI,2000,85314,2.05,105.2,4.32,32.4,60.4,8.9,42462,42852,19.6,20.6,18.6,0.99,2765,58.2,62.6,72.4,757
"Korea, North",KP,2000,22811717,0.88,189.5,2.1,18.3,62,11.1,11060603,11751114,29.6,30.8,28.5,0.94,417288,57.1,67.2,67.5,253427
"Korea, South",KR,2000,47334534,0.84,488.4,1.53,13.5,76,5.2,23711829,23622705,31.8,32.8,31,1,636800,72.5,79.8,6.5,247346
Kosovo,XK,2000,1700132,1.03,156.2,2.95,22.8,67.9,7,874001,826131,23,23.6,22.5,1.06,38687,66,70,66.6,11957
Kuwait,KW,2000,1972225,2.83,110.7,2.63,21.2,74.4,2.1,1162224,810001,27,24.2,28.7,1.44,41843,73,75.8,14.1,4227
Kyrgyzstan,KG,2000,4937123,0.87,25.7,2.64,20.8,66.7,7.4,2430323,2506800,22.4,23.4,21.5,0.97,102721,62.6,70.9,54.4,36343
Laos,LA,2000,5397406,1.9,23.4,4.8,36.3,55.9,11.7,2674895,2722511,18.3,18.7,17.8,0.98,196093,54.1,57.7,123.6,62963
Latvia,LV,2000,2368427,-0.74,38,1.24,8.6,70,13.6,1090972,1277455,37.8,40.6,34.6,0.85,20248,64.6,75.7,12.6,32205
Lebanon,LB,2000,4225373,1.95,413,2.65,23.6,73.4,5.1,2081905,2143468,24.6,25.4,23.7,0.97,99820,72.2,74.7,19.9,21582
Lesotho,LS,2000,1889117,0.58,62.2,3.79,31.3,52,14.2,926193,962924,20.6,20.9,20.3,0.96,59207,50.6,53.3,109.8,26901
Liberia,LR,2000,2724787,2.64,28.3,6.23,46.4,47.3,17.8,1363108,1361679,17.7,17.6,17.7,1,126530,46.1,48.6,189.5,48381
Liechtenstein,LI,2000,32748,1.37,204.7,1.61,12.8,77.4,7.3,16133,16615,36.6,37.1,36,0.97,420,74.5,80.6,7.9,239
Lithuania,LT,2000,3489406,-0.26,55.7,1.4,9.8,71.7,11.2,1632233,1857173,35.7,38.2,32.9,0.88,34149,66.6,77.2,11.1,38912
Luxembourg,LU,2000,438499,1.28,169.6,1.8,13.1,78.1,8.6,216211,222288,37.6,38.6,36.6,0.97,5723,74.8,81.5,6,3754
Macau,MO,2000,431739,0.44,15419.2,1,8.9,83,3,207377,224362,33.3,33.1,33.6,0.92,3849,80.1,86,6.6,1308
Madagascar,MG,2000,15684814,2.85,27,5.3,38.3,59.6,9.8,7815182,7869632,17.2,17.5,17,0.99,600534,58.2,61.1,102.9,153298
Malawi,MW,2000,10921949,3.04,116.1,6.26,45.1,58.1,11.3,5374010,5547939,16.4,16.5,16.3,0.97,491993,55.3,61,145.6,123643
Malaysia,MY,2000,23332868,2.61,71,2.49,19.7,73,4.5,11898819,11434049,23.7,23.9,23.6,1.04,459254,70.9,75.3,9.8,104859
Maldives,MV,2000,299972,1.95,1006.6,2.77,19.5,71.6,4.1,161899,138073,20.5,19.2,21.5,1.17,5844,69.6,73.7,56.3,1237
Mali,ML,2000,10843590,2.58,8.9,7.21,50.2,51.4,16.6,5323506,5520084,15.7,16.1,15.3,0.96,543980,49.8,53.1,213.9,180248
Malta,MT,2000,394215,0.7,1247.5,1.68,11.1,77.9,8.1,195245,198970,36.9,38.2,35.5,0.98,4386,75.8,80.1,6.7,3208
Marshall Islands,MH,2000,53066,1.56,293.2,4.43,35,68.3,5.4,27118,25948,18.1,18.1,18.2,1.05,1856,66.5,70.3,44.8,285
Mauritania,MR,2000,2523977,2.14,2.4,5.76,42.5,62.4,9,1256988,1266989,18.6,19.2,18.1,0.99,107263,60.5,64.5,85.1,22809
Mauritius,MU,2000,1186451,1.1,584.5,2.02,17.1,71.4,6.5,585357,601094,28.7,29.6,27.9,0.97,20237,68,74.9,18.7,7730
Mexico,MX,2000,99775434,1.36,51.3,2.69,23.6,73.2,4.8,49128760,50646674,23.2,23.9,22.4,0.97,2357061,70.7,75.7,29.1,479840
"Micronesia, Federated States of",FM,2000,107719,0.19,153.4,3.87,28.3,68.1,5.6,54480,53239,18.9,19.3,18.6,1.02,3051,66.4,69.8,45.4,599
Moldova,MD,2000,4180215,-1.09,127.1,1.35,10.3,67.2,11.5,2004962,2175253,31.9,34.1,29.5,0.92,43199,63.7,71.1,26.8,48186
Monaco,MC,2000,31855,0.59,15927.5,1.14,6.7,87.7,7.3,15529,16326,45.8,47.5,44.2,0.95,214,84.5,91,2.4,233
Mongolia,MN,2000,2460815,1.08,1.6,2.24,20,64.2,6.9,1223243,1237572,21.6,22,21.2,0.99,49254,61.1,67.5,62.4,17014
Montenegro,ME,2000,622985,-0.02,46.3,2.01,14.7,74.2,8.7,307824,315161,33.1,34.4,31.9,0.98,9184,71.5,77.2,12.9,5413
Montserrat,MS,2000,3951,-115.36,38.7,1.34,12.2,72.6,13.2,2009,1942,24.5,24,25,1.04,48,74.7,70.4,18.9,52
Morocco,MA,2000,28491421,1.21,39.8,2.85,23.4,66.4,7.3,14120961,14370460,22.3,22.8,21.8,0.98,665756,64.9,68.1,54.5,208728
Mozambique,MZ,2000,18498198,1.94,23.5,5.56,44.2,43.5,19.8,8950983,9547215,17.8,18.6,16.9,0.94,817192,43,44,213.6,365644
Namibia,NA,2000,1877964,3.24,2.3,4.09,33.6,53.4,11.6,940866,937098,19,19.1,18.9,1,63023,53.2,53.7,97.8,21727
Nauru,NR,2000,9856,-0.17,469.3,3.54,27.9,60.6,7.3,5029,4827,20,20.4,19.6,1.04,275,57.2,64.1,15.2,72
Nepal,NP,2000,23486982,1.67,163.8,4.03,32,61.9,8.7,11699910,11787072,18.9,19.4,18.5,0.99,751804,61,62.9,83.3,204752
Netherlands,NL,2000,15930182,0.75,470,1.72,13,78,8.8,7879419,8050763,37.4,38.4,36.6,0.98,206810,75.5,80.6,6.3,140607
New Caledonia,NC,2000,211189,1.92,11.6,2.57,21.6,73.9,5.1,106500,104689,26.5,26.7,26.3,1.02,4553,70.4,77.6,11.4,1077
New Zealand,NZ,2000,3802400,0.46,14.4,2.05,14.9,78.6,7,1885280,1917120,34.2,35.2,33.2,0.98,56605,76.2,81.1,7.6,26660
Nicaragua,NI,2000,4851290,1.76,40.4,3.23,27.9,68.9,5.1,2400884,2450406,18.8,19.3,18.3,0.98,135217,67,70.8,41,24503
Niger,NE,2000,10746376,3.46,8.5,8.09,57.2,44.9,21.1,5349769,5396607,15.9,16.3,15.4,0.99,614194,44.1,45.7,224.2,227154
Nigeria,NG,2000,125580732,2.73,137.9,6.04,44.3,47.6,17,63627589,61953143,18,18.1,18,1.03,5567685,46.3,48.9,187.4,2133178
North Macedonia,MK,2000,2017370,0.65,79.3,1.91,14.5,72.9,8.5,1009465,1007905,32.2,33.1,31.3,1,29308,70.9,75.1,15.3,17137
Northern Mariana Islands,MP,2000,69726,-0.44,147.7,1.72,22.7,73.8,2.5,32101,37625,28.8,27.7,30.7,0.85,1580,71.9,76.1,18.5,171
Norway,NO,2000,4492401,0.56,14.8,1.86,13.2,78.6,9.8,2224506,2267895,36.8,37.9,35.8,0.98,59234,76,81.4,4.8,44002
Oman,OM,2000,2432191,2.28,7.9,3.99,26.2,71.6,3.9,1381197,1050994,20.6,17.9,23.2,1.31,63677,69.8,73.4,31.4,9405
Pakistan,PK,2000,148400343,3.46,192.5,5.05,35.7,61.7,9.5,76244342,72156001,19.3,19.3,19.3,1.06,5297223,60.3,63.3,120.4,1411411
Palau,PW,2000,19489,0.81,42.5,1.95,14.3,68.4,8.3,10650,8839,30.2,29.8,30.4,1.21,278,65.3,71.6,21.9,162
Panama,PA,2000,2917782,1.94,39.2,2.8,23.5,75.4,4.6,1477295,1440487,24.6,24.9,24.4,1.03,68535,72.6,78.2,24.4,13485
Papua New Guinea,PG,2000,5419608,2.79,12,4.57,34.8,63.9,6.9,2787455,2632153,19.1,18.9,19.3,1.06,188552,62.5,65.3,70.2,37241
Paraguay,PY,2000,5417095,1.95,13.6,3.22,24.4,73.6,4.8,2720300,2696795,21.3,21.6,21,1.01,132368,71.3,76,48,26159
Peru,PE,2000,25790651,1.57,20.1,2.83,23.5,70.3,6,12849667,12940984,22.4,22.9,21.9,0.99,604837,68.7,71.9,38.5,154104
Philippines,PH,2000,76580270,2.25,256.8,3.72,29.1,69.5,5.4,38374088,38206182,20.7,21.1,20.3,1,2231701,65.7,73.5,37.7,410645
Poland,PL,2000,38654162,-0.02,127,1.33,9.8,73.8,9.5,18783149,19871013,35.3,37.2,33.4,0.95,378348,69.8,78,9.6,368000
Portugal,PT,2000,10361404,0.79,113.3,1.51,11.6,76.3,10.2,5011418,5349986,36.8,38.7,34.8,0.94,120071,73,79.9,7.3,105813
Qatar,QA,2000,639897,4.86,55.2,2.89,17.6,75.6,2,421970,217927,29.7,23.2,32.2,1.94,11250,74.1,77.2,14.2,1275
Romania,RO,2000,22262406,-0.66,96.8,1.34,10.5,71.1,11.5,10879586,11382820,34.6,36.6,33,0.96,234521,67.7,74.7,22.2,255820
Russia,RU,2000,148020170,-0.42,9,1.18,8.6,66,15,69163706,78856464,37,39.4,34.2,0.88,1266800,59.7,72.7,19.3,2212935
Rwanda,RW,2000,8047103,0.43,326.2,5.76,40.6,50.4,14.5,3917717,4129386,17.2,17.7,16.7,0.95,327059,49,51.9,184,116967
Saint Barthelemy,BL,2000,7121,2.53,284.8,1.62,14.9,76.9,5.1,3812,3309,34.4,34.2,34.6,1.15,106,73.8,80.1,11.4,36
"Saint Helena, Ascension, and Tristan da Cunha",SH,2000,7233,0.76,18.4,1.53,13.7,76.7,6.1,3672,3561,32.6,32.4,32.9,1.03,99,73.8,79.8,35.4,44
Saint Kitts and Nevis,KN,2000,45655,1.2,174.9,2.17,18.4,71.7,7.8,22637,23018,26.6,27,26.2,0.98,841,69.4,74.1,25.2,357
Saint Lucia,LC,2000,153305,0.79,253,2.22,18.9,76.3,5.3,75067,78238,24.4,25.3,23.6,0.96,2904,73.5,79.3,13.6,818
Saint Martin,MF,2000,28378,-2.64,525.5,1.83,17.4,76.9,3.4,13851,14527,28.9,29.1,28.6,0.95,493,73.8,80.1,11.4,95
Saint Pierre and Miquelon,PM,2000,6419,-0.5,26.5,1.5,10.8,79.5,6.4,3224,3195,35.9,36.6,35.4,1.01,69,77.7,81.4,11.4,41
Saint Vincent and the Grenadines,VC,2000,107861,-0.19,277.3,2.49,20,72.2,6.5,54290,53571,23.9,24,23.8,1.01,2161,70.7,73.8,27.6,700
Samoa,WS,2000,176209,0.86,62.5,4.33,30.2,69.2,5.9,91717,84492,20,20.1,20,1.09,5319,66.5,72.1,41.8,1039
